"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","critic_count","user_count","developer","rating","critic_or_user","score"
"1","Wii Sports","Nintendo",2006,"Sports","Nintendo",41.36,28.96,3.77,8.45,82.53,51,322,"Nintendo","All ages","critic_score",76
"2","Wii Sports","Nintendo",2006,"Sports","Nintendo",41.36,28.96,3.77,8.45,82.53,51,322,"Nintendo","All ages","user_score",80
"3","Mario Kart Wii","Nintendo",2008,"Racing","Nintendo",15.68,12.76,3.79,3.29,35.52,73,709,"Nintendo","All ages","critic_score",82
"4","Mario Kart Wii","Nintendo",2008,"Racing","Nintendo",15.68,12.76,3.79,3.29,35.52,73,709,"Nintendo","All ages","user_score",83
"5","Wii Sports Resort","Nintendo",2009,"Sports","Nintendo",15.61,10.93,3.28,2.95,32.77,73,192,"Nintendo","All ages","critic_score",80
"6","Wii Sports Resort","Nintendo",2009,"Sports","Nintendo",15.61,10.93,3.28,2.95,32.77,73,192,"Nintendo","All ages","user_score",80
"7","New Super Mario Bros.","Nintendo",2006,"Platform","Nintendo",11.28,9.14,6.5,2.88,29.8,65,431,"Nintendo","All ages","critic_score",89
"8","New Super Mario Bros.","Nintendo",2006,"Platform","Nintendo",11.28,9.14,6.5,2.88,29.8,65,431,"Nintendo","All ages","user_score",85
"9","Wii Play","Nintendo",2006,"Misc","Nintendo",13.96,9.18,2.93,2.84,28.92,41,129,"Nintendo","All ages","critic_score",58
"10","Wii Play","Nintendo",2006,"Misc","Nintendo",13.96,9.18,2.93,2.84,28.92,41,129,"Nintendo","All ages","user_score",66
"11","New Super Mario Bros. Wii","Nintendo",2009,"Platform","Nintendo",14.44,6.94,4.7,2.24,28.32,80,594,"Nintendo","All ages","critic_score",87
"12","New Super Mario Bros. Wii","Nintendo",2009,"Platform","Nintendo",14.44,6.94,4.7,2.24,28.32,80,594,"Nintendo","All ages","user_score",84
"13","Mario Kart DS","Nintendo",2005,"Racing","Nintendo",9.71,7.47,4.13,1.9,23.21,64,464,"Nintendo","All ages","critic_score",91
"14","Mario Kart DS","Nintendo",2005,"Racing","Nintendo",9.71,7.47,4.13,1.9,23.21,64,464,"Nintendo","All ages","user_score",86
"15","Wii Fit","Nintendo",2007,"Sports","Nintendo",8.92,8.03,3.6,2.15,22.7,63,146,"Nintendo","All ages","critic_score",80
"16","Wii Fit","Nintendo",2007,"Sports","Nintendo",8.92,8.03,3.6,2.15,22.7,63,146,"Nintendo","All ages","user_score",77
"17","Kinect Adventures!","Microsoft Xbox",2010,"Misc","Microsoft Game Studios",15,4.89,0.24,1.69,21.81,45,106,"Good Science Studio","All ages","critic_score",61
"18","Kinect Adventures!","Microsoft Xbox",2010,"Misc","Microsoft Game Studios",15,4.89,0.24,1.69,21.81,45,106,"Good Science Studio","All ages","user_score",63
"19","Wii Fit Plus","Nintendo",2009,"Sports","Nintendo",9.01,8.49,2.53,1.77,21.79,33,52,"Nintendo","All ages","critic_score",80
"20","Wii Fit Plus","Nintendo",2009,"Sports","Nintendo",9.01,8.49,2.53,1.77,21.79,33,52,"Nintendo","All ages","user_score",74
"21","Grand Theft Auto V","Sony Playstation",2013,"Action","Take-Two Interactive",7.02,9.09,0.98,3.96,21.04,50,3994,"Rockstar North","17+","critic_score",97
"22","Grand Theft Auto V","Sony Playstation",2013,"Action","Take-Two Interactive",7.02,9.09,0.98,3.96,21.04,50,3994,"Rockstar North","17+","user_score",82
"23","Grand Theft Auto: San Andreas","Sony Playstation",2004,"Action","Take-Two Interactive",9.43,0.4,0.41,10.57,20.81,80,1588,"Rockstar North","17+","critic_score",95
"24","Grand Theft Auto: San Andreas","Sony Playstation",2004,"Action","Take-Two Interactive",9.43,0.4,0.41,10.57,20.81,80,1588,"Rockstar North","17+","user_score",90
"25","Brain Age: Train Your Brain in Minutes a Day","Nintendo",2005,"Misc","Nintendo",4.74,9.2,4.16,2.04,20.15,58,50,"Nintendo","All ages","critic_score",77
"26","Brain Age: Train Your Brain in Minutes a Day","Nintendo",2005,"Misc","Nintendo",4.74,9.2,4.16,2.04,20.15,58,50,"Nintendo","All ages","user_score",79
"27","Grand Theft Auto V","Microsoft Xbox",2013,"Action","Take-Two Interactive",9.66,5.14,0.06,1.41,16.27,58,3711,"Rockstar North","17+","critic_score",97
"28","Grand Theft Auto V","Microsoft Xbox",2013,"Action","Take-Two Interactive",9.66,5.14,0.06,1.41,16.27,58,3711,"Rockstar North","17+","user_score",81
"29","Grand Theft Auto: Vice City","Sony Playstation",2002,"Action","Take-Two Interactive",8.41,5.49,0.47,1.78,16.15,62,730,"Rockstar North","17+","critic_score",95
"30","Grand Theft Auto: Vice City","Sony Playstation",2002,"Action","Take-Two Interactive",8.41,5.49,0.47,1.78,16.15,62,730,"Rockstar North","17+","user_score",87
