"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"1","Super Mario Bros.","Nintendo",1985,"Platform","Nintendo",29.08,3.58,6.81,0.77,40.24,NA,NA
"2","Mario Kart Wii","Nintendo",2008,"Sports","Nintendo",15.68,12.76,3.79,3.29,35.52,"Nintendo","All ages"
"3","Wii Sports Resort","Nintendo",2009,"Sports","Nintendo",15.61,10.93,3.28,2.95,32.77,"Nintendo","All ages"
"4","Pokemon Red/Pokemon Blue","Nintendo",1996,"Role-Playing","Nintendo",11.27,8.89,10.22,1,31.37,NA,NA
"5","Tetris","Nintendo",1989,"Puzzle","Nintendo",23.2,2.26,4.22,0.58,30.26,NA,NA
"6","New Super Mario Bros.","Nintendo",2006,"Platform","Nintendo",11.28,9.14,6.5,2.88,29.8,"Nintendo","All ages"
"7","Wii Play","Nintendo",2006,"Misc","Nintendo",13.96,9.18,2.93,2.84,28.92,"Nintendo","All ages"
"8","New Super Mario Bros. Wii","Nintendo",2009,"Platform","Nintendo",14.44,6.94,4.7,2.24,28.32,"Nintendo","All ages"
"9","Duck Hunt","Nintendo",1984,"Shooter","Nintendo",26.93,0.63,0.28,0.47,28.31,NA,NA
"10","Nintendogs","Nintendo",2005,"Simulation","Nintendo",9.05,10.95,1.93,2.74,24.67,NA,NA
"11","Mario Kart DS","Nintendo",2005,"Sports","Nintendo",9.71,7.47,4.13,1.9,23.21,"Nintendo","All ages"
"12","Pokemon Gold/Pokemon Silver","Nintendo",1999,"Role-Playing","Nintendo",9,6.18,7.2,0.71,23.1,NA,NA
"13","Wii Fit","Nintendo",2007,"Sports","Nintendo",8.92,8.03,3.6,2.15,22.7,"Nintendo","All ages"
"14","Kinect Adventures!","Microsoft Xbox",2010,"Misc","Microsoft Game Studios",15,4.89,0.24,1.69,21.81,"Good Science Studio","All ages"
"15","Wii Fit Plus","Nintendo",2009,"Sports","Nintendo",9.01,8.49,2.53,1.77,21.79,"Nintendo","All ages"
"16","Grand Theft Auto V","Sony Playstation",2013,"Action-Adventure","Take-Two Interactive",7.02,9.09,0.98,3.96,21.04,"Rockstar North","17+"
"17","Grand Theft Auto: San Andreas","Sony Playstation",2004,"Action-Adventure","Take-Two Interactive",9.43,0.4,0.41,10.57,20.81,"Rockstar North","17+"
"18","Super Mario World","Nintendo",1990,"Platform","Nintendo",12.78,3.75,3.54,0.55,20.61,NA,NA
"19","Brain Age: Train Your Brain in Minutes a Day","Nintendo",2005,"Misc","Nintendo",4.74,9.2,4.16,2.04,20.15,"Nintendo","All ages"
"20","Pokemon Diamond/Pokemon Pearl","Nintendo",2006,"Role-Playing","Nintendo",6.38,4.46,6.04,1.36,18.25,NA,NA
"21","Super Mario Land","Nintendo",1989,"Platform","Nintendo",10.83,2.71,4.18,0.42,18.14,NA,NA
"22","Super Mario Bros. 3","Nintendo",1988,"Platform","Nintendo",9.54,3.44,3.84,0.46,17.28,NA,NA
"23","Grand Theft Auto V","Microsoft Xbox",2013,"Action-Adventure","Take-Two Interactive",9.66,5.14,0.06,1.41,16.27,"Rockstar North","17+"
"24","Grand Theft Auto: Vice City","Sony Playstation",2002,"Action-Adventure","Take-Two Interactive",8.41,5.49,0.47,1.78,16.15,"Rockstar North","17+"
"25","Pokemon Ruby/Pokemon Sapphire","Nintendo",2002,"Role-Playing","Nintendo",6.06,3.9,5.38,0.5,15.85,NA,NA
"26","Brain Age 2: More Training in Minutes a Day","Nintendo",2005,"Puzzle","Nintendo",3.43,5.35,5.32,1.18,15.29,"Nintendo","All ages"
"27","Pokemon Black/Pokemon White","Nintendo",2010,"Role-Playing","Nintendo",5.51,3.17,5.65,0.8,15.14,NA,NA
"28","Gran Turismo 3: A-Spec","Sony Playstation",2001,"Sports","Sony Computer Entertainment",6.85,5.09,1.87,1.16,14.98,"Polyphony Digital","All ages"
"29","Call of Duty: Modern Warfare 3","Microsoft Xbox",2011,"Shooter","Activision",9.04,4.24,0.13,1.32,14.73,"Infinity Ward, Sledgehammer Games","17+"
"30","Pokémon Yellow: Special Pikachu Edition","Nintendo",1998,"Role-Playing","Nintendo",5.89,5.04,3.12,0.59,14.64,NA,NA
"31","Call of Duty: Black Ops 3","Sony Playstation",2015,"Shooter","Activision",6.03,5.86,0.36,2.38,14.63,NA,NA
"32","Call of Duty: Black Ops","Microsoft Xbox",2010,"Shooter","Activision",9.7,3.68,0.11,1.13,14.61,"Treyarch","17+"
"33","Pokemon X/Pokemon Y","Nintendo",2013,"Role-Playing","Nintendo",5.28,4.19,4.35,0.78,14.6,NA,NA
"34","Call of Duty: Black Ops II","Sony Playstation",2012,"Shooter","Activision",4.99,5.73,0.65,2.42,13.79,"Treyarch","17+"
"35","Call of Duty: Black Ops II","Microsoft Xbox",2012,"Shooter","Activision",8.25,4.24,0.07,1.12,13.67,"Treyarch","17+"
"36","Call of Duty: Modern Warfare 2","Microsoft Xbox",2009,"Shooter","Activision",8.52,3.59,0.08,1.28,13.47,"Infinity Ward","17+"
"37","Call of Duty: Modern Warfare 3","Sony Playstation",2011,"Shooter","Activision",5.54,5.73,0.49,1.57,13.32,"Infinity Ward, Sledgehammer Games","17+"
"38","Grand Theft Auto III","Sony Playstation",2001,"Action-Adventure","Take-Two Interactive",6.99,4.51,0.3,1.3,13.1,"DMA Design","17+"
"39","Super Smash Bros. Brawl","Nintendo",2008,"Fighting","Nintendo",6.62,2.55,2.66,1.01,12.84,"Game Arts","13+"
"40","Mario Kart 7","Nintendo",2011,"Sports","Nintendo",5.03,4.02,2.69,0.91,12.66,"Retro Studios, Entertainment Analysis & Development Division","All ages"
"41","Call of Duty: Black Ops","Sony Playstation",2010,"Shooter","Activision",5.99,4.37,0.48,1.79,12.63,"Treyarch","17+"
"42","Grand Theft Auto V","Sony Playstation",2014,"Action-Adventure","Take-Two Interactive",3.96,6.31,0.38,1.97,12.61,"Rockstar North","17+"
"43","Animal Crossing: Wild World","Nintendo",2005,"Simulation","Nintendo",2.5,3.45,5.33,0.86,12.13,"Nintendo","All ages"
"44","Halo 3","Microsoft Xbox",2007,"Shooter","Microsoft Game Studios",7.97,2.81,0.13,1.21,12.12,"Bungie Software, Bungie","17+"
"45","Super Mario 64","Nintendo",1996,"Platform","Nintendo",6.91,2.85,1.91,0.23,11.89,NA,NA
"46","Pokemon HeartGold/Pokemon SoulSilver","Nintendo",2009,"Action-Adventure","Nintendo",4.34,2.71,3.96,0.76,11.77,NA,NA
"47","Pokemon Omega Ruby/Pokemon Alpha Sapphire","Nintendo",2014,"Role-Playing","Nintendo",4.35,3.49,3.1,0.74,11.68,NA,NA
"48","Gran Turismo 4","Sony Playstation",2004,"Sports","Sony Computer Entertainment",3.01,0.01,1.1,7.53,11.66,"Polyphony Digital","All ages"
"49","Super Mario Galaxy","Nintendo",2007,"Platform","Nintendo",6.06,3.35,1.2,0.74,11.35,"Nintendo","All ages"
"50","Super Mario Land 2: 6 Golden Coins","Nintendo",1992,"Action-Adventure","Nintendo",6.16,2.04,2.69,0.29,11.18,NA,NA
"51","Grand Theft Auto IV","Microsoft Xbox",2008,"Action-Adventure","Take-Two Interactive",6.76,3.07,0.14,1.03,11.01,"Rockstar North","17+"
"52","Gran Turismo","Sony Playstation",1997,"Sports","Sony Computer Entertainment",4.02,3.87,2.54,0.52,10.95,"Polyphony Digital","All ages"
"53","Super Mario 3D Land","Nintendo",2011,"Platform","Nintendo",4.89,3,2.14,0.78,10.81,"Nintendo","All ages"
"54","Gran Turismo 5","Sony Playstation",2010,"Sports","Sony Computer Entertainment",2.96,4.82,0.81,2.11,10.7,"Polyphony Digital","All ages"
"55","Call of Duty: Modern Warfare 2","Sony Playstation",2009,"Shooter","Activision",4.99,3.64,0.38,1.6,10.6,"Infinity Ward","17+"
"56","Super Mario All-Stars","Nintendo",1993,"Platform","Nintendo",5.99,2.15,2.12,0.29,10.55,NA,NA
"57","Grand Theft Auto IV","Sony Playstation",2008,"Action-Adventure","Take-Two Interactive",4.76,3.69,0.44,1.61,10.5,"Rockstar North","17+"
"58","Pokemon FireRed/Pokemon LeafGreen","Nintendo",2004,"Role-Playing","Nintendo",4.34,2.65,3.15,0.35,10.49,NA,NA
"59","Super Mario 64","Nintendo",2004,"Platform","Nintendo",5.01,3.07,1.25,0.97,10.3,NA,NA
"60","Call of Duty: Ghosts","Microsoft Xbox",2013,"Shooter","Activision",6.73,2.56,0.04,0.91,10.25,"Infinity Ward","17+"
"61","Just Dance 3","Nintendo",2011,"Misc","Ubisoft",5.95,3.11,0,1.06,10.12,"Ubisoft","10+"
"62","New Super Mario Bros. 2","Nintendo",2012,"Platform","Nintendo",3.66,3.14,2.47,0.63,9.9,"Nintendo","All ages"
"63","Mario Kart 64","Nintendo",1996,"Sports","Nintendo",5.55,1.94,2.23,0.15,9.87,NA,NA
"64","Halo: Reach","Microsoft Xbox",2010,"Shooter","Microsoft Game Studios",7.04,1.95,0.08,0.79,9.86,"Bungie","17+"
"65","Final Fantasy VII","Sony Playstation",1997,"Role-Playing","Sony Computer Entertainment",3.01,2.47,3.28,0.96,9.72,"SquareSoft","13+"
"66","Halo 4","Microsoft Xbox",2012,"Shooter","Microsoft Game Studios",6.65,2.28,0.04,0.74,9.71,"343 Industries","17+"
"67","Gran Turismo 2","Sony Playstation",1999,"Sports","Sony Computer Entertainment",3.88,3.42,1.69,0.5,9.49,"Polyphony Digital","13+"
"68","Just Dance 2","Nintendo",2010,"Misc","Ubisoft",5.8,2.85,0.01,0.78,9.44,"Ubisoft","10+"
"69","Call of Duty: Ghosts","Sony Playstation",2013,"Shooter","Activision",4.1,3.63,0.38,1.25,9.36,"Infinity Ward","17+"
"70","Call of Duty 4: Modern Warfare","Microsoft Xbox",2007,"Shooter","Activision",5.93,2.36,0.13,0.9,9.31,"Infinity Ward","17+"
"71","Donkey Kong Country","Nintendo",1994,"Platform","Nintendo",4.36,1.71,3,0.23,9.3,NA,NA
"72","Minecraft","Microsoft Xbox",2013,"Misc","Microsoft Game Studios",5.7,2.65,0.02,0.81,9.18,NA,NA
"73","Animal Crossing: New Leaf","Nintendo",2012,"Simulation","Nintendo",2.03,2.36,4.39,0.39,9.16,"Nintendo","All ages"
"74","Mario Party DS","Nintendo",2007,"Misc","Nintendo",4.4,1.85,1.98,0.68,8.91,"Hudson Soft","All ages"
"75","The Elder Scrolls V: Skyrim","Microsoft Xbox",2011,"Role-Playing","Bethesda Softworks",5.05,2.79,0.1,0.85,8.79,"Bethesda Game Studios","17+"
"76","Super Mario Kart","Nintendo",1992,"Sports","Nintendo",3.54,1.24,3.81,0.18,8.76,NA,NA
"77","FIFA 16","Sony Playstation",2015,"Sports","Electronic Arts",1.12,6.12,0.06,1.28,8.57,"EA Sports","All ages"
"78","Halo 2","Microsoft Xbox",2004,"Shooter","Microsoft Game Studios",6.82,1.53,0.05,0.08,8.49,"Bungie Software","17+"
"79","Wii Party","Nintendo",2010,"Misc","Nintendo",1.75,3.47,2.49,0.67,8.38,"Nd Cube","All ages"
"80","Mario Party 8","Nintendo",2007,"Misc","Nintendo",3.74,2.24,1.58,0.7,8.27,"Hudson","All ages"
"81","FIFA Soccer 13","Sony Playstation",2012,"Action-Adventure","Electronic Arts",1.06,5.01,0.13,1.97,8.16,"Electronic Arts","All ages"
"82","GoldenEye 007","Nintendo",1997,"Shooter","Nintendo",5.8,2.01,0.13,0.15,8.09,NA,NA
"83","Pokemon Black 2/Pokemon White 2","Nintendo",2012,"Role-Playing","Nintendo",2.79,1.72,3.14,0.41,8.07,NA,NA
"84","Final Fantasy X","Sony Playstation",2001,"Role-Playing","Sony Computer Entertainment",2.91,2.07,2.73,0.33,8.05,"SquareSoft","13+"
"85","The Sims 3","PC",2009,"Simulation","Electronic Arts",0.99,6.42,0,0.6,8.01,"The Sims Studio","13+"
"86","Mario & Sonic at the Olympic Games","Nintendo",2007,"Sports","Sega",2.57,3.86,0.66,0.91,7.99,NA,NA
"87","Star Wars Battlefront (2015)","Sony Playstation",2015,"Shooter","Electronic Arts",2.99,3.49,0.22,1.28,7.98,NA,NA
"88","Final Fantasy VIII","Sony Playstation",1999,"Role-Playing","SquareSoft",2.28,1.72,3.63,0.23,7.86,"SquareSoft","13+"
"89","Pac-Man","Other",1982,"Puzzle","Atari",7.28,0.45,0,0.08,7.81,NA,NA
"90","Pokémon Platinum Version","Nintendo",2008,"Role-Playing","Nintendo",2.76,1.72,2.69,0.54,7.72,"Game Freak","All ages"
"91","Grand Theft Auto: Liberty City Stories","Sony Playstation",2005,"Action-Adventure","Take-Two Interactive",2.9,2.81,0.24,1.73,7.69,"Rockstar Leeds","17+"
"92","Call of Duty: Advanced Warfare","Sony Playstation",2014,"Shooter","Activision",2.81,3.48,0.14,1.23,7.66,"Sledgehammer Games","17+"
